아이템 이름, 개수 , 가격 , 개당 가격 ,날짜
영웅 패키지 선택권,6," 898,888,880 "," 149,814,813 ",2024-06-23
영웅 패키지 선택권,6," 897,777,777 "," 149,629,630 ",2024-06-23
영웅 패키지 선택권,6," 850,000,000 "," 141,666,667 ",2024-06-23
영웅 패키지 선택권,6," 888,888,888 "," 148,148,148 ",2024-06-23
영웅 패키지 선택권,6," 894,444,444 "," 149,074,074 ",2024-06-23
영웅 패키지 선택권,6," 895,000,000 "," 149,166,667 ",2024-06-23
영웅 패키지 선택권,6," 895,999,999 "," 149,333,333 ",2024-06-23
영웅 패키지 선택권,6," 895,555,555 "," 149,259,259 ",2024-06-23
영웅 패키지 선택권,6," 895,000,000 "," 149,166,667 ",2024-06-23
영웅 패키지 선택권,6," 885,000,000 "," 147,500,000 ",2024-06-23
영웅 패키지 선택권,6," 888,888,887 "," 148,148,148 ",2024-06-23
영웅 패키지 선택권,6," 888,777,777 "," 148,129,630 ",2024-06-23
영웅 패키지 선택권,6," 887,000,000 "," 147,833,333 ",2024-06-23
영웅 패키지 선택권,6," 886,666,665 "," 147,777,778 ",2024-06-23
영웅 패키지 선택권,6," 854,999,999 "," 142,500,000 ",2024-06-23
영웅 패키지 선택권,6," 788,888,888 "," 131,481,481 ",2024-06-23
영웅 패키지 선택권,6," 755,555,555 "," 125,925,926 ",2024-06-23
영웅 패키지 선택권,6," 755,555,554 "," 125,925,926 ",2024-06-23
영웅 패키지 선택권,6," 788,800,000 "," 131,466,667 ",2024-06-23
영웅 패키지 선택권,6," 799,999,998 "," 133,333,333 ",2024-06-23
영웅 패키지 선택권,6," 797,777,777 "," 132,962,963 ",2024-06-24
영웅 패키지 선택권,6," 796,666,666 "," 132,777,778 ",2024-06-24
영웅 패키지 선택권,6," 769,500,000 "," 128,250,000 ",2024-06-24
영웅 패키지 선택권,6," 796,555,544 "," 132,759,257 ",2024-06-24
영웅 패키지 선택권,6," 796,555,544 "," 132,759,257 ",2024-06-24
영웅 패키지 선택권,6," 795,555,555 "," 132,592,593 ",2024-06-24
영웅 패키지 선택권,6," 794,444,444 "," 132,407,407 ",2024-06-24
영웅 패키지 선택권,6," 779,999,999 "," 130,000,000 ",2024-06-24
영웅 패키지 선택권,6," 779,999,999 "," 130,000,000 ",2024-06-24
영웅 패키지 선택권,6," 780,000,000 "," 130,000,000 ",2024-06-24
영웅 패키지 선택권,6," 783,000,000 "," 130,500,000 ",2024-06-24
영웅 패키지 선택권,6," 779,999,997 "," 130,000,000 ",2024-06-24
영웅 패키지 선택권,6," 770,999,999 "," 128,500,000 ",2024-06-24
영웅 패키지 선택권,6," 771,000,000 "," 128,500,000 ",2024-06-24
영웅 패키지 선택권,6," 779,888,888 "," 129,981,481 ",2024-06-24
영웅 패키지 선택권,6," 779,988,888 "," 129,998,148 ",2024-06-24
영웅 패키지 선택권,6," 743,333,333 "," 123,888,889 ",2024-06-24
영웅 패키지 선택권,6," 744,399,999 "," 124,066,667 ",2024-06-24
영웅 패키지 선택권,6," 699,999,999 "," 116,666,667 ",2024-06-24
영웅 패키지 선택권,6," 743,777,776 "," 123,962,963 ",2024-06-24
영웅 패키지 선택권,6," 728,888,888 "," 121,481,481 ",2024-06-24
영웅 패키지 선택권,6," 729,999,999 "," 121,666,667 ",2024-06-24
영웅 패키지 선택권,6," 742,121,211 "," 123,686,869 ",2024-06-24
영웅 패키지 선택권,6," 742,121,211 "," 123,686,869 ",2024-06-24
영웅 패키지 선택권,6," 742,121,212 "," 123,686,869 ",2024-06-24
영웅 패키지 선택권,6," 743,777,777 "," 123,962,963 ",2024-06-24
영웅 패키지 선택권,6," 743,866,666 "," 123,977,778 ",2024-06-24
영웅 패키지 선택권,6," 743,865,554 "," 123,977,592 ",2024-06-24
영웅 패키지 선택권,6," 743,865,555 "," 123,977,593 ",2024-06-24
영웅 패키지 선택권,6," 742,222,222 "," 123,703,704 ",2024-06-24
영웅 패키지 선택권,6," 743,866,666 "," 123,977,778 ",2024-06-25
영웅 패키지 선택권,6," 743,877,777 "," 123,979,630 ",2024-06-25
영웅 패키지 선택권,6," 743,877,777 "," 123,979,630 ",2024-06-25
영웅 패키지 선택권,6," 743,999,994 "," 123,999,999 ",2024-06-25
영웅 패키지 선택권,6," 778,000,000 "," 129,666,667 ",2024-06-25
영웅 패키지 선택권,6," 778,999,999 "," 129,833,333 ",2024-06-25
영웅 패키지 선택권,6," 778,888,888 "," 129,814,815 ",2024-06-25
영웅 패키지 선택권,6," 779,000,000 "," 129,833,333 ",2024-06-25
영웅 패키지 선택권,6," 778,765,432 "," 129,794,239 ",2024-06-25
영웅 패키지 선택권,6," 778,000,000 "," 129,666,667 ",2024-06-25
영웅 패키지 선택권,6," 778,799,999 "," 129,800,000 ",2024-06-25
영웅 패키지 선택권,6," 770,000,000 "," 128,333,333 ",2024-06-25
영웅 패키지 선택권,6," 700,000,000 "," 116,666,667 ",2024-06-25
영웅 패키지 선택권,6," 690,000,000 "," 115,000,000 ",2024-06-25
영웅 패키지 선택권,6," 770,000,000 "," 128,333,333 ",2024-06-25
영웅 패키지 선택권,6," 765,555,555 "," 127,592,593 ",2024-06-25
영웅 패키지 선택권,6," 759,876,543 "," 126,646,091 ",2024-06-25
영웅 패키지 선택권,6," 728,888,888 "," 121,481,481 ",2024-06-25
영웅 패키지 선택권,6," 728,999,999 "," 121,500,000 ",2024-06-25
영웅 패키지 선택권,6," 733,333,333 "," 122,222,222 ",2024-06-25
영웅 패키지 선택권,6," 749,999,998 "," 125,000,000 ",2024-06-25
영웅 패키지 선택권,6," 749,000,000 "," 124,833,333 ",2024-06-25
영웅 패키지 선택권,6," 749,999,999 "," 125,000,000 ",2024-06-25
영웅 패키지 선택권,6," 699,999,999 "," 116,666,667 ",2024-06-25
영웅 패키지 선택권,6," 747,777,777 "," 124,629,630 ",2024-06-25
영웅 패키지 선택권,6," 749,988,888 "," 124,998,148 ",2024-06-25
영웅 패키지 선택권,6," 733,333,333 "," 122,222,222 ",2024-06-25
영웅 패키지 선택권,6," 711,111,111 "," 118,518,519 ",2024-06-25
영웅 패키지 선택권,6," 733,333,333 "," 122,222,222 ",2024-06-25
영웅 패키지 선택권,6," 739,999,999 "," 123,333,333 ",2024-06-25
영웅 패키지 선택권,6," 744,400,000 "," 124,066,667 ",2024-06-25
영웅 패키지 선택권,6," 749,998,887 "," 124,999,815 ",2024-06-26
영웅 패키지 선택권,6," 749,998,888 "," 124,999,815 ",2024-06-26
영웅 패키지 선택권,6," 749,999,987 "," 124,999,998 ",2024-06-26
영웅 패키지 선택권,6," 749,867,654 "," 124,977,942 ",2024-06-26
영웅 패키지 선택권,6," 749,999,999 "," 125,000,000 ",2024-06-26
영웅 패키지 선택권,6," 749,999,999 "," 125,000,000 ",2024-06-26
영웅 패키지 선택권,6," 744,444,444 "," 124,074,074 ",2024-06-26
영웅 패키지 선택권,6," 749,999,999 "," 125,000,000 ",2024-06-26
영웅 패키지 선택권,6," 749,999,999 "," 125,000,000 ",2024-06-26
영웅 패키지 선택권,6," 776,666,666 "," 129,444,444 ",2024-06-26
영웅 패키지 선택권,6," 777,000,000 "," 129,500,000 ",2024-06-26
영웅 패키지 선택권,6," 776,000,000 "," 129,333,333 ",2024-06-26
영웅 패키지 선택권,6," 710,000,000 "," 118,333,333 ",2024-06-26
영웅 패키지 선택권,6," 776,999,999 "," 129,500,000 ",2024-06-26
영웅 패키지 선택권,6," 770,000,000 "," 128,333,333 ",2024-06-26
영웅 패키지 선택권,6," 776,888,888 "," 129,481,481 ",2024-06-26
영웅 패키지 선택권,6," 776,800,000 "," 129,466,667 ",2024-06-26
영웅 패키지 선택권,6," 776,888,888 "," 129,481,481 ",2024-06-26
영웅 패키지 선택권,6," 776,988,888 "," 129,498,148 ",2024-06-26
영웅 패키지 선택권,6," 760,000,000 "," 126,666,667 ",2024-06-26
영웅 패키지 선택권,6," 766,666,666 "," 127,777,778 ",2024-06-26
영웅 패키지 선택권,6," 760,000,000 "," 126,666,667 ",2024-06-27
영웅 패키지 선택권,6," 756,666,660 "," 126,111,110 ",2024-06-27
영웅 패키지 선택권,6," 767,777,777 "," 127,962,963 ",2024-06-27
영웅 패키지 선택권,6," 760,000,000 "," 126,666,667 ",2024-06-27
영웅 패키지 선택권,6," 766,666,666 "," 127,777,778 ",2024-06-27
영웅 패키지 선택권,6," 766,666,666 "," 127,777,778 ",2024-06-27
영웅 패키지 선택권,6," 767,800,000 "," 127,966,667 ",2024-06-27
영웅 패키지 선택권,6," 765,555,555 "," 127,592,593 ",2024-06-27
영웅 패키지 선택권,6," 767,999,999 "," 128,000,000 ",2024-06-27
영웅 패키지 선택권,6," 766,666,665 "," 127,777,778 ",2024-06-27
영웅 패키지 선택권,6," 766,666,666 "," 127,777,778 ",2024-06-27
영웅 패키지 선택권,6," 711,111,111 "," 118,518,519 ",2024-06-27
영웅 패키지 선택권,6," 766,666,664 "," 127,777,777 ",2024-06-27
영웅 패키지 선택권,6," 766,666,665 "," 127,777,778 ",2024-06-27
영웅 패키지 선택권,6," 700,000,000 "," 116,666,667 ",2024-06-27
영웅 패키지 선택권,6," 733,332,222 "," 122,222,037 ",2024-06-27
영웅 패키지 선택권,6," 733,333,333 "," 122,222,222 ",2024-06-27
영웅 패키지 선택권,6," 760,000,000 "," 126,666,667 ",2024-06-27
영웅 패키지 선택권,6," 720,000,000 "," 120,000,000 ",2024-06-27
영웅 패키지 선택권,6," 738,888,877 "," 123,148,146 ",2024-06-27
영웅 패키지 선택권,6," 711,111,111 "," 118,518,519 ",2024-06-27
영웅 패키지 선택권,6," 755,555,555 "," 125,925,926 ",2024-06-27
영웅 패키지 선택권,6," 750,000,000 "," 125,000,000 ",2024-06-28
영웅 패키지 선택권,6," 766,666,660 "," 127,777,777 ",2024-06-28
영웅 패키지 선택권,6," 766,666,666 "," 127,777,778 ",2024-06-28
영웅 패키지 선택권,6," 767,999,999 "," 128,000,000 ",2024-06-28
영웅 패키지 선택권,6," 768,000,000 "," 128,000,000 ",2024-06-28
영웅 패키지 선택권,6," 779,000,000 "," 129,833,333 ",2024-06-28
영웅 패키지 선택권,6," 773,332,222 "," 128,888,704 ",2024-06-28
영웅 패키지 선택권,6," 744,444,444 "," 124,074,074 ",2024-06-28
영웅 패키지 선택권,6," 759,999,999 "," 126,666,667 ",2024-06-28
영웅 패키지 선택권,6," 760,000,000 "," 126,666,667 ",2024-06-28
영웅 패키지 선택권,6," 760,000,000 "," 126,666,667 ",2024-06-28
영웅 패키지 선택권,6," 750,000,000 "," 125,000,000 ",2024-06-28
영웅 패키지 선택권,6," 733,333,332 "," 122,222,222 ",2024-06-28
영웅 패키지 선택권,6," 720,000,000 "," 120,000,000 ",2024-06-28
영웅 패키지 선택권,6," 754,999,111 "," 125,833,185 ",2024-06-28
영웅 패키지 선택권,6," 699,999,999 "," 116,666,667 ",2024-06-29
영웅 패키지 선택권,6," 733,333,332 "," 122,222,222 ",2024-06-29
영웅 패키지 선택권,6," 750,000,000 "," 125,000,000 ",2024-06-29
영웅 패키지 선택권,6," 753,333,333 "," 125,555,556 ",2024-06-29
영웅 패키지 선택권,6," 744,443,222 "," 124,073,870 ",2024-06-29
영웅 패키지 선택권,6," 739,999,999 "," 123,333,333 ",2024-06-29
영웅 패키지 선택권,6," 744,000,000 "," 124,000,000 ",2024-06-29
영웅 패키지 선택권,6," 744,400,000 "," 124,066,667 ",2024-06-29
영웅 패키지 선택권,6," 722,222,222 "," 120,370,370 ",2024-06-29
영웅 패키지 선택권,6," 733,333,333 "," 122,222,222 ",2024-06-29
영웅 패키지 선택권,6," 733,333,332 "," 122,222,222 ",2024-06-29
영웅 패키지 선택권,6," 700,000,000 "," 116,666,667 ",2024-06-29
영웅 패키지 선택권,6," 730,000,000 "," 121,666,667 ",2024-06-29
영웅 패키지 선택권,6," 732,222,220 "," 122,037,037 ",2024-06-29
